system,basis,label,N,variant,raw_dim,eff_dim,gs_total,gs_err,delta,delta_exact,err_int
H2+H2,sto-3g,STO-3G,4,both_order,32,24,-1.627514275992831,1.5989621937606557e-06,0.6470977955139663,0.6470961965517725,1.5989621937606557e-06
H2+H2,sto-3g,STO-3G,4,hybrid,20,19,-1.6274809769334526,3.489802157208288e-05,0.6471310945733446,0.6470961965517725,3.489802157208288e-05
H2+H2,sto-3g,STO-3G,4,joint,4,4,-1.626082504552775,0.0014333704022497784,0.6485295669540223,0.6470961965517725,0.0014333704022497784
H2+H2,sto-3g,STO-3G,5,novel,25,21,-1.627506663286506,9.211668518638305e-06,0.6471054082202912,0.6470961965517725,9.211668518638305e-06
H2+H2,sto-3g,STO-3G,5,both_order,50,27,-1.6275158525191564,2.243586827432864e-08,0.6470962189876408,0.6470961965517725,2.243586827432864e-08
H2+H2,sto-3g,STO-3G,5,hybrid,30,25,-1.627515652473103,2.2248192177443116e-07,0.6470964190336943,0.6470961965517725,2.2248192177443116e-07
H2+H2,sto-3g,STO-3G,5,joint,5,5,-1.6269687532404618,0.0005471217145629481,0.6476433182663355,0.6470961965517725,0.0005471217145629481
H2+H2,sto-3g,STO-3G,6,novel,36,25,-1.627514991886919,8.830681057503398e-07,0.6470970796198783,0.6470961965517725,8.830681057503398e-07
H2+H2,sto-3g,STO-3G,6,both_order,72,31,-1.6275158743629516,5.92073057248399e-10,0.6470961971438456,0.6470961965517725,5.92073057248399e-10
H2+H2,sto-3g,STO-3G,6,hybrid,42,27,-1.6275158470502324,2.7904792254673794e-08,0.6470962244565648,0.6470961965517725,2.7904792254673794e-08
H2+H2,sto-3g,STO-3G,6,joint,6,6,-1.6273766302277517,0.0001392447272730024,0.6472354412790455,0.6470961965517725,0.0001392447272730024
H2+H2,6-31g,6-31G,1,novel,1,1,-1.7185564260687656,0.05992265024068999,0.5846722138057352,0.5247495635650452,0.05992265024068999
H2+H2,6-31g,6-31G,1,both_order,2,1,-1.7185564260687656,0.05992265024068999,0.5846722138057352,0.5247495635650452,0.05992265024068999
H2+H2,6-31g,6-31G,1,hybrid,2,1,-1.7185564260687656,0.05992265024068999,0.5846722138057352,0.5247495635650452,0.05992265024068999
H2+H2,6-31g,6-31G,1,joint,1,1,-1.7185564260687656,0.05992265024068999,0.5846722138057352,0.5247495635650452,0.05992265024068999
H2+H2,6-31g,6-31G,2,novel,4,4,-1.7602554526979803,0.018223623611475226,0.5429731871765204,0.5247495635650452,0.018223623611475226
H2+H2,6-31g,6-31G,2,both_order,8,5,-1.7693314454652063,0.0091476308442493,0.5338971944092945,0.5247495635650452,0.0091476308442493
H2+H2,6-31g,6-31G,2,hybrid,6,5,-1.769315191512426,0.009163884797029453,0.5339134483620747,0.5247495635650452,0.009163884797029453
H2+H2,6-31g,6-31G,2,joint,2,2,-1.75966544953961,0.01881362676984555,0.5435631903348908,0.5247495635650452,0.01881362676984555
H2+H2,6-31g,6-31G,3,novel,9,8,-1.7712893582169862,0.007189718092469377,0.5319392816575146,0.5247495635650452,0.007189718092469377
H2+H2,6-31g,6-31G,3,both_order,18,11,-1.7743157027372964,0.004163373572159124,0.5289129371372043,0.5247495635650452,0.004163373572159124
H2+H2,6-31g,6-31G,3,hybrid,12,10,-1.7744662621472829,0.004012814162172695,0.5287623777272179,0.5247495635650452,0.004012814162172695
H2+H2,6-31g,6-31G,3,joint,3,3,-1.7706423061030714,0.00783677020638418,0.5325863337714294,0.5247495635650452,0.00783677020638418
H2+H2,6-31g,6-31G,4,novel,16,13,-1.77253803936975,0.005941036939705491,0.5306906005047507,0.5247495635650452,0.005941036939705491
H2+H2,6-31g,6-31G,4,both_order,32,19,-1.776614278331781,0.0018647979776744705,0.5266143615427197,0.5247495635650452,0.0018647979776744705
H2+H2,6-31g,6-31G,4,hybrid,20,15,-1.7761601156486337,0.0023189606608218227,0.527068524225867,0.5247495635650452,0.0023189606608218227
H2+H2,6-31g,6-31G,4,joint,4,4,-1.7746954635877632,0.0037836127216923643,0.5285331762867376,0.5247495635650452,0.0037836127216923643
H2+H2,6-31g,6-31G,5,novel,25,14,-1.7726464564987046,0.005832619810751005,0.5305821833757962,0.5247495635650452,0.005832619810751005
H2+H2,6-31g,6-31G,5,both_order,50,20,-1.7767408309184471,0.0017382453910084195,0.5264878089560536,0.5247495635650452,0.0017382453910084195
H2+H2,6-31g,6-31G,5,hybrid,30,17,-1.7770352607717932,0.001443815537662374,0.5261933791027076,0.5247495635650452,0.001443815537662374
H2+H2,6-31g,6-31G,5,joint,5,5,-1.776676745011482,0.0018023312979735806,0.5265518948630188,0.5247495635650452,0.0018023312979735806
H2+H2,6-31g,6-31G,6,novel,36,17,-1.7727660170414392,0.005713059268016352,0.5304626228330616,0.5247495635650452,0.005713059268016352
H2+H2,6-31g,6-31G,6,both_order,72,27,-1.7771788266994628,0.001300249609992754,0.526049813175038,0.5247495635650452,0.001300249609992754
H2+H2,6-31g,6-31G,6,hybrid,42,20,-1.7772571478657921,0.0012219284436634226,0.5259714920087086,0.5247495635650452,0.0012219284436634226
H2+H2,6-31g,6-31G,6,joint,6,5,-1.7766552695215676,0.0018238067878879605,0.5265733703529332,0.5247495635650452,0.0018238067878879605
